id,id_cliente,id_canal,id_campanha,data,id_status
25587,23163,1,1,2026-08-31,3
25588,38177,1,1,2026-08-31,3
25589,8948,1,1,2026-08-31,3
25590,22576,1,1,2026-08-31,3
25591,49207,1,1,2026-08-31,3
25592,44286,1,1,2026-08-31,3
25593,15841,1,1,2026-08-31,3
25594,20147,1,1,2026-08-31,3
25595,47306,1,1,2026-08-31,3
25596,43454,1,1,2026-08-31,3
25597,13512,1,1,2026-08-31,3
25598,15404,1,1,2026-08-31,1
25599,45053,1,1,2026-08-31,3
25600,27956,1,1,2026-08-31,3
25601,10563,1,1,2026-08-31,3
25602,47811,1,1,2026-08-31,3
25603,20817,1,1,2026-08-31,3
25604,4266,1,1,2026-08-31,4
25605,12593,1,1,2026-08-31,3
25606,12929,1,1,2026-08-31,3
25607,45268,1,1,2026-08-31,3
25608,2906,1,1,2026-08-31,3
25609,28688,1,1,2026-08-31,3
25610,24619,1,1,2026-08-31,3
25611,47272,1,1,2026-08-31,3
25612,21309,1,1,2026-08-31,1
25613,18087,1,1,2026-08-31,3
25614,33065,1,1,2026-08-31,3
25615,4315,1,1,2026-08-31,3
25616,603,1,1,2026-08-31,3
25617,17320,1,1,2026-08-31,1
25618,2932,1,1,2026-08-31,3
25619,4077,1,1,2026-08-31,3
25620,9644,1,1,2026-08-31,4
25621,45651,1,1,2026-08-31,3
25622,24810,1,1,2026-08-31,3
25623,20116,1,1,2026-08-31,3
25624,20467,1,1,2026-08-31,3
25625,5794,1,1,2026-08-31,3
25626,1312,1,1,2026-08-31,3
25627,12738,1,1,2026-08-31,3
25628,18410,1,1,2026-08-31,3
25629,15684,1,1,2026-08-31,3
25630,36703,1,1,2026-08-31,3
25631,486,1,1,2026-08-31,1
25632,45641,1,1,2026-08-31,4
25633,16854,1,1,2026-08-31,3
25634,13578,1,1,2026-08-31,3
25635,45150,1,1,2026-08-31,3
25636,7262,1,1,2026-08-31,3
25637,32048,1,1,2026-08-31,3
25638,2884,1,1,2026-08-31,3
25639,31155,1,1,2026-08-31,3
25640,40801,1,1,2026-08-31,3
25641,35886,1,1,2026-08-31,3
25642,30828,1,1,2026-08-31,3
25643,22728,1,1,2026-08-31,3
25644,7306,1,1,2026-08-31,3
25645,39611,1,1,2026-08-31,3
25646,23309,1,1,2026-08-31,3
25647,19583,1,1,2026-08-31,1
25648,35413,1,1,2026-08-31,4
25649,3844,1,1,2026-08-31,4
25650,40628,1,1,2026-08-31,3
25651,12123,1,1,2026-08-31,3
25652,2410,1,1,2026-08-31,3
25653,9806,1,1,2026-08-31,3
25654,33500,1,1,2026-08-31,3
25655,36283,1,1,2026-08-31,3
25656,29484,1,1,2026-08-31,3
25657,44060,1,1,2026-08-31,3
25658,2666,1,1,2026-08-31,3
25659,27580,1,1,2026-08-31,3
25660,12376,1,1,2026-08-31,3
25661,24581,1,1,2026-08-31,3
25662,27811,1,1,2026-08-31,3
25663,20529,1,1,2026-08-31,3
25664,22895,1,1,2026-08-31,1
25665,25287,1,1,2026-08-31,3
25666,46772,1,1,2026-08-31,3
25667,46127,1,1,2026-08-31,3
25668,44676,1,1,2026-08-31,3
25669,2688,1,1,2026-08-31,3
25670,25884,1,1,2026-08-31,3
25671,10545,1,1,2026-08-31,3
25672,32377,1,1,2026-08-31,3
25673,6984,1,1,2026-08-31,3
25674,32136,1,1,2026-08-31,3
25675,1309,1,1,2026-08-31,3
25676,4682,1,1,2026-08-31,3
25677,10000,1,1,2026-08-31,3
25678,28342,1,1,2026-08-31,4
25679,42823,1,1,2026-08-31,3
25680,6053,1,1,2026-08-31,5
25681,13941,1,1,2026-08-31,3
25682,47981,1,1,2026-08-31,3
25683,41290,1,1,2026-08-31,3
25684,9470,1,1,2026-08-31,4
25685,46539,1,1,2026-08-31,3
25686,41551,1,1,2026-08-31,3
25687,15030,1,1,2026-08-31,3
25688,25302,1,1,2026-08-31,3
25689,46180,1,1,2026-08-31,3
25690,1729,1,1,2026-08-31,3
25691,22301,1,1,2026-08-31,3
25692,32188,1,1,2026-08-31,3
25693,5385,1,1,2026-08-31,3
25694,27191,1,1,2026-08-31,3
25695,2425,1,1,2026-08-31,3
25696,22563,1,1,2026-08-31,3
25697,2599,1,1,2026-08-31,3
25698,13615,1,1,2026-08-31,1
25699,24490,1,1,2026-08-31,3
25700,33412,1,1,2026-08-31,3
25701,15918,1,1,2026-08-31,3
25702,32583,1,1,2026-08-31,3
25703,37838,1,1,2026-08-31,3
25704,44138,1,1,2026-08-31,3
25705,17106,1,1,2026-08-31,3
25706,7677,1,1,2026-08-31,3
25707,31467,1,1,2026-08-31,3
25708,36720,1,1,2026-08-31,1
25709,12142,1,1,2026-08-31,3
25710,2775,1,1,2026-08-31,4
25711,37668,1,1,2026-08-31,1
25712,15553,1,1,2026-08-31,3
25713,41474,1,1,2026-08-31,1
25714,11378,1,1,2026-08-31,3
25715,33641,1,1,2026-08-31,3
25716,14165,1,1,2026-08-31,3
25717,28769,1,1,2026-08-31,3
25718,16992,1,1,2026-08-31,3
25719,36204,1,1,2026-08-31,1
25720,17673,1,1,2026-08-31,3
25721,23998,1,1,2026-08-31,3
25722,11118,1,1,2026-08-31,6
25723,19734,1,1,2026-08-31,3
25724,47565,1,1,2026-08-31,3
25725,39807,1,1,2026-08-31,3
25726,20648,1,1,2026-08-31,3
25727,32595,1,1,2026-08-31,4
25728,40017,1,1,2026-08-31,3
25729,45486,1,1,2026-08-31,3
25730,38268,1,1,2026-08-31,3
25731,21283,1,1,2026-08-31,3
25732,30431,1,1,2026-08-31,3
25733,33703,1,1,2026-08-31,3
25734,3581,1,1,2026-08-31,3
25735,28806,1,1,2026-08-31,3
25736,6763,1,1,2026-08-31,3
25737,48973,1,1,2026-08-31,3
25738,2343,1,1,2026-08-31,3
25739,29840,1,1,2026-08-31,3
25740,28094,1,1,2026-08-31,4
25741,39473,1,1,2026-08-31,3
25742,46388,1,1,2026-08-31,3
25743,15078,1,1,2026-08-31,1
25744,11054,1,1,2026-08-31,3
25745,39439,1,1,2026-08-31,3
25746,47859,1,1,2026-08-31,3
25747,34975,1,1,2026-08-31,3
25748,17183,1,1,2026-08-31,3
25749,13547,1,1,2026-08-31,3
25750,46492,1,1,2026-08-31,3
25751,49772,1,1,2026-08-31,3
25752,42379,1,1,2026-08-31,1
25753,35675,1,1,2026-08-31,3
25754,27053,1,1,2026-08-31,4
25755,47991,1,1,2026-08-31,3
25756,40086,1,1,2026-08-31,3
25757,36838,1,1,2026-08-31,6
25758,28592,1,1,2026-08-31,3
25759,47225,1,1,2026-08-31,1
25760,916,1,1,2026-08-31,3
25761,46054,1,1,2026-08-31,5
25762,7002,1,1,2026-08-31,3
25763,46616,1,1,2026-08-31,1
25764,49658,1,1,2026-08-31,3
25765,44652,1,1,2026-08-31,3
25766,29716,1,1,2026-08-31,3
25767,46358,1,1,2026-08-31,3
25768,11912,1,1,2026-08-31,3
25769,40919,1,1,2026-08-31,3
25770,31335,1,1,2026-08-31,3
25771,31078,1,1,2026-08-31,3
25772,4475,1,1,2026-08-31,3
25773,32975,1,1,2026-08-31,3
25774,26605,1,1,2026-08-31,3
25775,37803,1,1,2026-08-31,1
25776,8906,1,1,2026-08-31,3
25777,5878,1,1,2026-08-31,3
25778,3372,1,1,2026-08-31,5
25779,4285,1,1,2026-08-31,3
25780,46565,1,1,2026-08-31,3
25781,323,1,1,2026-08-31,3
25782,5801,1,1,2026-08-31,3
25783,24476,1,1,2026-08-31,3
25784,26080,1,1,2026-08-31,3
25785,2238,1,1,2026-08-31,3
25786,48020,1,1,2026-08-31,4
25787,37167,1,1,2026-08-31,3
25788,5387,1,1,2026-08-31,3
25789,38353,1,1,2026-08-31,4
25790,21085,1,1,2026-08-31,3
25791,27137,1,1,2026-08-31,4
25792,4937,1,1,2026-08-31,3
25793,11183,1,1,2026-08-31,4
25794,35618,1,1,2026-08-31,3
25795,17849,1,1,2026-08-31,3
25796,33012,1,1,2026-08-31,3
25797,46497,1,1,2026-08-31,4
25798,28716,1,1,2026-08-31,4
25799,46715,1,1,2026-08-31,3
25800,8860,1,1,2026-08-31,3
25801,19498,1,1,2026-08-31,3
25802,47527,1,1,2026-08-31,4
25803,35881,1,1,2026-08-31,3
25804,2466,1,1,2026-08-31,3
25805,18698,1,1,2026-08-31,3
25806,3186,1,1,2026-08-31,3
25807,13125,1,1,2026-08-31,3
25808,15146,1,1,2026-08-31,3
25809,2147,1,1,2026-08-31,3
25810,20734,1,1,2026-08-31,3
25811,18303,1,1,2026-08-31,3
25812,13767,1,1,2026-08-31,3
25813,4104,1,1,2026-08-31,3
25814,45927,1,1,2026-08-31,3
25815,11957,1,1,2026-08-31,3
25816,46729,1,1,2026-08-31,3
25817,19055,1,1,2026-08-31,3
25818,11680,1,1,2026-08-31,3
25819,32178,1,1,2026-08-31,3
25820,29675,1,1,2026-08-31,3
25821,44621,1,1,2026-08-31,1
25822,15725,1,1,2026-08-31,3
25823,35024,1,1,2026-08-31,3
25824,10909,1,1,2026-08-31,3
25825,42922,1,1,2026-08-31,3
25826,42697,1,1,2026-08-31,3
25827,14776,1,1,2026-08-31,1
25828,2404,1,1,2026-08-31,3
25829,35937,1,1,2026-08-31,3
25830,37929,1,1,2026-08-31,3
25831,1196,1,1,2026-08-31,1
25832,19691,1,1,2026-08-31,3
25833,35298,1,1,2026-08-31,3
25834,8698,1,1,2026-08-31,3
25835,18913,1,1,2026-08-31,3
25836,33946,1,1,2026-08-31,3
25837,14913,1,1,2026-08-31,3
25838,5273,1,1,2026-08-31,3
25839,30335,1,1,2026-08-31,3
25840,12630,1,1,2026-08-31,3
25841,35048,1,1,2026-08-31,3
25842,46128,1,1,2026-08-31,3
25843,40731,1,1,2026-08-31,3
25844,34995,1,1,2026-08-31,6
25845,44443,1,1,2026-08-31,3
25846,37856,1,1,2026-08-31,1
25847,42137,1,1,2026-08-31,4
25848,42488,1,1,2026-08-31,3
25849,25801,1,1,2026-08-31,3
25850,9217,1,1,2026-08-31,3
25851,7509,1,1,2026-08-31,3
25852,12678,1,1,2026-08-31,3
25853,3386,1,1,2026-08-31,3
25854,22665,1,1,2026-08-31,3
25855,46567,1,1,2026-08-31,3
25856,3206,1,1,2026-08-31,4
25857,16806,1,1,2026-08-31,3
25858,41381,1,1,2026-08-31,3
25859,28000,1,1,2026-08-31,1
25860,16210,1,1,2026-08-31,3
25861,21017,1,1,2026-08-31,3
25862,11846,1,1,2026-08-31,3
25863,35630,1,1,2026-08-31,3
25864,24688,1,1,2026-08-31,3
25865,3444,1,1,2026-08-31,5
25866,17180,1,1,2026-08-31,4
25867,2762,1,1,2026-08-31,3
25868,2905,1,1,2026-08-31,3
25869,2582,1,1,2026-08-31,3
25870,15837,1,1,2026-08-31,3
25871,27383,1,1,2026-08-31,5
25872,42089,1,1,2026-08-31,3
25873,43899,1,1,2026-08-31,3
25874,44591,1,1,2026-08-31,3
25875,33240,1,1,2026-08-31,3
25876,18659,1,1,2026-08-31,1
25877,30644,1,1,2026-08-31,4
25878,3920,1,1,2026-08-31,3
25879,36662,1,1,2026-08-31,3
25880,13009,1,1,2026-08-31,3
25881,16284,1,1,2026-08-31,3
25882,24206,1,1,2026-08-31,3
25883,25758,1,1,2026-08-31,3
25884,1139,1,1,2026-08-31,3
25885,10391,1,1,2026-08-31,3
25886,13187,1,1,2026-08-31,3
25887,26465,1,1,2026-08-31,4
25888,44374,1,1,2026-08-31,3
25889,15885,1,1,2026-08-31,4
25890,26901,1,1,2026-08-31,5
25891,2388,1,1,2026-08-31,3
25892,16218,1,1,2026-08-31,3
25893,21855,1,1,2026-08-31,4
25894,41507,1,1,2026-08-31,3
25895,7808,1,1,2026-08-31,1
25896,3174,1,1,2026-08-31,3
25897,48647,1,1,2026-08-31,3
25898,11239,1,1,2026-08-31,3
25899,12233,1,1,2026-08-31,3
25900,40659,1,1,2026-08-31,3
25901,21086,1,1,2026-08-31,3
25902,28424,1,1,2026-08-31,4
25903,6579,1,1,2026-08-31,3
25904,46867,1,1,2026-08-31,3
25905,15648,1,1,2026-08-31,3
25906,19966,1,1,2026-08-31,1
25907,41883,1,1,2026-08-31,3
25908,43691,1,1,2026-08-31,3
25909,9566,1,1,2026-08-31,3
25910,22117,1,1,2026-08-31,4
25911,21102,1,1,2026-08-31,3
25912,1770,1,1,2026-08-31,3
25913,39271,1,1,2026-08-31,3
25914,40308,1,1,2026-08-31,3
25915,33133,1,1,2026-08-31,3
25916,2748,1,1,2026-08-31,3
25917,30793,1,1,2026-08-31,3
25918,16784,1,1,2026-08-31,3
25919,6864,1,1,2026-08-31,3
25920,8442,1,1,2026-08-31,3
25921,43950,1,1,2026-08-31,3
25922,22434,1,1,2026-08-31,3
25923,34097,1,1,2026-08-31,3
25924,877,1,1,2026-08-31,3
25925,42248,1,1,2026-08-31,3
25926,23138,1,1,2026-08-31,3
25927,5224,1,1,2026-08-31,3
25928,40402,1,1,2026-08-31,3
25929,37530,1,1,2026-08-31,3
25930,7641,1,1,2026-08-31,3
25931,43395,1,1,2026-08-31,4
25932,48135,1,1,2026-08-31,3
25933,38462,1,1,2026-08-31,3
25934,41008,1,1,2026-08-31,3
25935,20200,1,1,2026-08-31,3
25936,31470,1,1,2026-08-31,3
25937,34125,1,1,2026-08-31,3
25938,37114,1,1,2026-08-31,3
25939,47969,1,1,2026-08-31,3
25940,3616,1,1,2026-08-31,4
25941,36544,1,1,2026-08-31,3
25942,28809,1,1,2026-08-31,3
25943,10906,1,1,2026-08-31,3
25944,46854,1,1,2026-08-31,1
25945,27621,1,1,2026-08-31,3
25946,32342,1,1,2026-08-31,3
25947,4167,1,1,2026-08-31,3
25948,32160,1,1,2026-08-31,3
25949,29599,1,1,2026-08-31,3
25950,44173,1,1,2026-08-31,3
25951,29988,1,1,2026-08-31,3
25952,2976,1,1,2026-08-31,1
25953,20574,1,1,2026-08-31,3
25954,3666,1,1,2026-08-31,4
25955,41632,1,1,2026-08-31,4
25956,13739,1,1,2026-08-31,3
25957,32277,1,1,2026-08-31,1
25958,39480,1,1,2026-08-31,3
25959,27574,1,1,2026-08-31,3
25960,7438,1,1,2026-08-31,3
25961,44162,1,1,2026-08-31,3
25962,37790,1,1,2026-08-31,3
25963,16317,1,1,2026-08-31,3
25964,12018,1,1,2026-08-31,3
25965,25877,1,1,2026-08-31,3
25966,42984,1,1,2026-08-31,1
25967,7350,1,1,2026-08-31,3
25968,47830,1,1,2026-08-31,3
25969,43128,1,1,2026-08-31,3
25970,41759,1,1,2026-08-31,3
25971,44349,1,1,2026-08-31,3
25972,36528,1,1,2026-08-31,3
25973,42451,1,1,2026-08-31,3
25974,19150,1,1,2026-08-31,3
25975,22951,1,1,2026-08-31,3
25976,19277,1,1,2026-08-31,4
25977,11427,1,1,2026-08-31,3
25978,17833,1,1,2026-08-31,3
25979,17960,1,1,2026-08-31,3
25980,35953,1,1,2026-08-31,3
25981,47851,1,1,2026-08-31,3
25982,47848,1,1,2026-08-31,3
25983,37796,1,1,2026-08-31,1
25984,42404,1,1,2026-08-31,3
25985,8565,1,1,2026-08-31,3
25986,40922,1,1,2026-08-31,3
25987,35311,1,1,2026-08-31,3
25988,27056,1,1,2026-08-31,3
25989,39059,1,1,2026-08-31,3
25990,48013,1,1,2026-08-31,3
25991,46075,1,1,2026-08-31,3
25992,14398,1,1,2026-08-31,3
25993,49695,1,1,2026-08-31,3
25994,43312,1,1,2026-08-31,3
25995,33174,1,1,2026-08-31,6
25996,3556,1,1,2026-08-31,1
25997,21723,1,1,2026-08-31,3
25998,48265,1,1,2026-08-31,3
25999,4302,1,1,2026-08-31,3
26000,10461,1,1,2026-08-31,3
26001,11385,1,1,2026-08-31,3
26002,28432,1,1,2026-08-31,3
26003,27693,1,1,2026-08-31,3
26004,18656,1,1,2026-08-31,3
26005,11060,1,1,2026-08-31,3
26006,27406,1,1,2026-08-31,3
26007,9561,1,1,2026-08-31,3
26008,43648,1,1,2026-08-31,3
26009,46006,1,1,2026-08-31,4
26010,10997,1,1,2026-08-31,3
26011,35942,1,1,2026-08-31,3
26012,13218,1,1,2026-08-31,3
26013,10782,1,1,2026-08-31,1
26014,40454,1,1,2026-08-31,3
26015,31560,1,1,2026-08-31,4
26016,8956,1,1,2026-08-31,3
26017,14103,1,1,2026-08-31,3
26018,397,1,1,2026-08-31,3
26019,46936,1,1,2026-08-31,1
26020,40761,1,1,2026-08-31,1
26021,8025,1,1,2026-08-31,3
26022,45482,1,1,2026-08-31,1
26023,714,1,1,2026-08-31,3
26024,45043,1,1,2026-08-31,3
26025,41202,1,1,2026-08-31,3
26026,32139,1,1,2026-08-31,3
26027,10332,1,1,2026-08-31,3
26028,44112,1,1,2026-08-31,3
26029,16996,1,1,2026-08-31,3
26030,49290,1,1,2026-08-31,3
26031,27640,1,1,2026-08-31,4
26032,35825,1,1,2026-08-31,3
26033,561,1,1,2026-08-31,1
26034,36979,1,1,2026-08-31,3
26035,7721,1,1,2026-08-31,3
26036,8952,1,1,2026-08-31,1
26037,14136,1,1,2026-08-31,3
26038,30590,1,1,2026-08-31,3
26039,33124,1,1,2026-08-31,3
26040,32918,1,1,2026-08-31,3
26041,35565,1,1,2026-08-31,3
26042,8884,1,1,2026-08-31,3
26043,41999,1,1,2026-08-31,3
26044,34426,1,1,2026-08-31,3
26045,39302,1,1,2026-08-31,3
26046,47834,1,1,2026-08-31,5
26047,26290,1,1,2026-08-31,3
26048,48677,1,1,2026-08-31,3
26049,15202,1,1,2026-08-31,3
26050,44053,1,1,2026-08-31,1
26051,25092,1,1,2026-08-31,3
26052,42563,1,1,2026-08-31,3
26053,10452,1,1,2026-08-31,3
26054,39373,1,1,2026-08-31,3
26055,12282,1,1,2026-08-31,3
26056,33226,1,1,2026-08-31,3
26057,24955,1,1,2026-08-31,4
26058,38832,1,1,2026-08-31,3
26059,39124,1,1,2026-08-31,3
26060,41510,1,1,2026-08-31,3
26061,14388,1,1,2026-08-31,3
26062,33132,1,1,2026-08-31,3
26063,24991,1,1,2026-08-31,3
26064,21490,1,1,2026-08-31,3
26065,43223,1,1,2026-08-31,3
26066,32212,1,1,2026-08-31,5
26067,40165,1,1,2026-08-31,3
26068,15905,1,1,2026-08-31,1
26069,23140,1,1,2026-08-31,3
26070,34059,1,1,2026-08-31,4
26071,31862,1,1,2026-08-31,3
26072,41236,1,1,2026-08-31,1
26073,43725,1,1,2026-08-31,3
26074,2465,1,1,2026-08-31,3
26075,47390,1,1,2026-08-31,3
26076,17109,1,1,2026-08-31,3
26077,23068,1,1,2026-08-31,3
26078,19374,1,1,2026-08-31,3
26079,36908,1,1,2026-08-31,1
26080,1058,1,1,2026-08-31,3
26081,47722,1,1,2026-08-31,3
26082,5171,1,1,2026-08-31,3
26083,30908,1,1,2026-08-31,3
26084,23859,1,1,2026-08-31,1
26085,14419,1,1,2026-08-31,4
26086,46408,1,1,2026-08-31,3
26087,21032,1,1,2026-08-31,3
26088,13174,1,1,2026-08-31,3
26089,47744,1,1,2026-08-31,3
26090,10716,1,1,2026-08-31,3
26091,48358,1,1,2026-08-31,3
26092,38065,1,1,2026-08-31,3
26093,24880,1,1,2026-08-31,1
26094,36225,1,1,2026-08-31,3
26095,17451,1,1,2026-08-31,3
26096,49046,1,1,2026-08-31,3
26097,34903,1,1,2026-08-31,3
26098,37280,1,1,2026-08-31,1
26099,40037,1,1,2026-08-31,1
26100,49472,1,1,2026-08-31,3
26101,34034,1,1,2026-08-31,3
26102,28317,1,1,2026-08-31,3
26103,12460,1,1,2026-08-31,1
26104,17693,1,1,2026-08-31,3
26105,550,1,1,2026-08-31,3
26106,21469,1,1,2026-08-31,4
26107,2448,1,1,2026-08-31,3
26108,13453,1,1,2026-08-31,3
26109,615,1,1,2026-08-31,3
26110,47923,1,1,2026-08-31,3
26111,33410,1,1,2026-08-31,3
26112,8536,1,1,2026-08-31,3
26113,7052,1,1,2026-08-31,3
26114,45391,1,1,2026-08-31,3
26115,43035,1,1,2026-08-31,1
26116,13735,1,1,2026-08-31,1
26117,42695,1,1,2026-08-31,3
26118,12054,1,1,2026-08-31,3
26119,21992,1,1,2026-08-31,4
26120,46357,1,1,2026-08-31,3
26121,31106,1,1,2026-08-31,1
26122,38616,1,1,2026-08-31,3
26123,45926,1,1,2026-08-31,3
26124,23819,1,1,2026-08-31,3
26125,3798,1,1,2026-08-31,3
26126,37857,1,1,2026-08-31,3
26127,40596,1,1,2026-08-31,3
26128,31534,1,1,2026-08-31,3
26129,25560,1,1,2026-08-31,3
26130,14440,1,1,2026-08-31,3
26131,24252,1,1,2026-08-31,3
26132,2328,1,1,2026-08-31,3
26133,17689,1,1,2026-08-31,3
26134,32582,1,1,2026-08-31,3
26135,23015,1,1,2026-08-31,3
26136,21643,1,1,2026-08-31,3
26137,4361,1,1,2026-08-31,3
26138,29318,1,1,2026-08-31,3
26139,11997,1,1,2026-08-31,3
26140,45297,1,1,2026-08-31,3
26141,8394,1,1,2026-08-31,3
26142,11931,1,1,2026-08-31,3
26143,13544,1,1,2026-08-31,3
26144,38853,1,1,2026-08-31,3
26145,34899,1,1,2026-08-31,3
26146,2921,1,1,2026-08-31,4
26147,19999,1,1,2026-08-31,1
26148,24953,1,1,2026-08-31,1
26149,6517,1,1,2026-08-31,3
26150,459,1,1,2026-08-31,3
26151,21841,1,1,2026-08-31,3
26152,8057,1,1,2026-08-31,3
26153,42156,1,1,2026-08-31,3
26154,4442,1,1,2026-08-31,3
26155,12386,1,1,2026-08-31,3
26156,37373,1,1,2026-08-31,3
26157,31077,1,1,2026-08-31,3
26158,12414,1,1,2026-08-31,3
26159,4594,1,1,2026-08-31,3
26160,49618,1,1,2026-08-31,3
26161,43856,1,1,2026-08-31,3
26162,47199,1,1,2026-08-31,3
26163,43761,1,1,2026-08-31,3
26164,2043,1,1,2026-08-31,3
26165,26238,1,1,2026-08-31,3
26166,7390,1,1,2026-08-31,3
26167,2590,1,1,2026-08-31,3
26168,38510,1,1,2026-08-31,3
26169,4481,1,1,2026-08-31,4
26170,22605,1,1,2026-08-31,3
26171,1114,1,1,2026-08-31,4
26172,10673,1,1,2026-08-31,3
26173,40033,1,1,2026-08-31,3
26174,4735,1,1,2026-08-31,3
26175,16723,1,1,2026-08-31,3
26176,42540,1,1,2026-08-31,4
26177,6306,1,1,2026-08-31,3
26178,41105,1,1,2026-08-31,3
26179,19250,1,1,2026-08-31,3
26180,11182,1,1,2026-08-31,3
26181,43547,1,1,2026-08-31,3
26182,25791,1,1,2026-08-31,3
26183,31842,1,1,2026-08-31,3
26184,44459,1,1,2026-08-31,3
26185,40460,1,1,2026-08-31,3
26186,47204,1,1,2026-08-31,4
26187,27887,1,1,2026-08-31,3
26188,39890,1,1,2026-08-31,1
26189,25618,1,1,2026-08-31,3
26190,1084,1,1,2026-08-31,4
26191,49654,1,1,2026-08-31,1
26192,16868,1,1,2026-08-31,4
26193,30229,1,1,2026-08-31,4
26194,17025,1,1,2026-08-31,3
26195,41392,1,1,2026-08-31,1
26196,27521,3,1,2026-08-31,2
26197,17053,3,1,2026-08-31,2
26198,24700,3,1,2026-08-31,2
26199,48444,3,1,2026-08-31,1
26200,16666,3,1,2026-08-31,3
26201,7868,3,1,2026-08-31,4
26202,47699,3,1,2026-08-31,3
26203,24527,3,1,2026-08-31,2
26204,16988,3,1,2026-08-31,2
26205,26739,3,1,2026-08-31,3
26206,12518,3,1,2026-08-31,1
26207,33366,3,1,2026-08-31,3
26208,39616,3,1,2026-08-31,1
26209,21321,3,1,2026-08-31,2
26210,22132,3,1,2026-08-31,1
26211,19197,3,1,2026-08-31,2
26212,19802,3,1,2026-08-31,3
26213,1445,3,1,2026-08-31,2
26214,15550,3,1,2026-08-31,3
26215,28855,3,1,2026-08-31,1
26216,12051,3,1,2026-08-31,2
26217,18337,3,1,2026-08-31,2
26218,2809,3,1,2026-08-31,1
26219,24939,3,1,2026-08-31,1
26220,3924,3,1,2026-08-31,1
26221,19771,3,1,2026-08-31,1
26222,32713,3,1,2026-08-31,2
26223,9477,3,1,2026-08-31,3
26224,22681,3,1,2026-08-31,3
26225,20717,3,1,2026-08-31,2
26226,9665,3,1,2026-08-31,4
26227,11974,3,1,2026-08-31,2
26228,33166,3,1,2026-08-31,1
26229,48126,3,1,2026-08-31,3
26230,35301,3,1,2026-08-31,3
26231,24516,3,1,2026-08-31,1
26232,32628,3,1,2026-08-31,2
26233,16818,3,1,2026-08-31,3
26234,48696,3,1,2026-08-31,3
26235,43672,3,1,2026-08-31,3
26236,45665,3,1,2026-08-31,3
26237,23815,3,1,2026-08-31,1
26238,2166,3,1,2026-08-31,4
26239,30382,3,1,2026-08-31,4
26240,35578,3,1,2026-08-31,1
26241,35305,3,1,2026-08-31,3
26242,21498,3,1,2026-08-31,1
26243,32329,3,1,2026-08-31,2
26244,5470,3,1,2026-08-31,1
26245,501,3,1,2026-08-31,2
26246,38302,3,1,2026-08-31,1
26247,34430,3,1,2026-08-31,2
26248,23730,3,1,2026-08-31,1
26249,46610,3,1,2026-08-31,2
26250,34660,3,1,2026-08-31,2
26251,17845,3,1,2026-08-31,2
26252,7485,3,1,2026-08-31,2
26253,20894,3,1,2026-08-31,2
26254,16707,3,1,2026-08-31,4
26255,16732,3,1,2026-08-31,2
26256,19521,3,1,2026-08-31,3
26257,46786,3,1,2026-08-31,1
26258,8044,3,1,2026-08-31,2
26259,26484,3,1,2026-08-31,3
26260,28399,3,1,2026-08-31,3
26261,19576,3,1,2026-08-31,3
26262,39413,3,1,2026-08-31,1
26263,20146,3,1,2026-08-31,3
26264,28539,3,1,2026-08-31,2
26265,4324,3,1,2026-08-31,3
26266,42828,3,1,2026-08-31,2
26267,22679,3,1,2026-08-31,3
26268,23942,3,1,2026-08-31,3
26269,23883,3,1,2026-08-31,3
26270,30575,3,1,2026-08-31,3
26271,26741,3,1,2026-08-31,3
26272,22525,3,1,2026-08-31,3
26273,15815,3,1,2026-08-31,3
26274,20513,3,1,2026-08-31,2
26275,26968,3,1,2026-08-31,3
26276,42594,3,1,2026-08-31,2
26277,47049,3,1,2026-08-31,2
26278,49928,3,1,2026-08-31,3
26279,46629,3,1,2026-08-31,3
26280,27108,3,1,2026-08-31,2
26281,6941,3,1,2026-08-31,4
26282,747,3,1,2026-08-31,1
26283,44364,3,1,2026-08-31,4
26284,22844,3,1,2026-08-31,3
26285,4421,3,1,2026-08-31,2
26286,44373,3,1,2026-08-31,1
26287,4158,3,1,2026-08-31,3
26288,24908,3,1,2026-08-31,1
26289,25525,3,1,2026-08-31,3
26290,10686,3,1,2026-08-31,3
26291,7809,3,1,2026-08-31,3
26292,33550,3,1,2026-08-31,1
26293,20576,3,1,2026-08-31,1
26294,22378,3,1,2026-08-31,1
26295,4671,3,1,2026-08-31,1
26296,4449,3,1,2026-08-31,3
26297,44000,3,1,2026-08-31,1
26298,33315,3,1,2026-08-31,1
26299,4233,3,1,2026-08-31,2
26300,42463,3,1,2026-08-31,1
26301,26559,3,1,2026-08-31,1
26302,33777,3,1,2026-08-31,3
26303,47698,3,1,2026-08-31,2
26304,39547,3,1,2026-08-31,3
26305,17308,3,1,2026-08-31,3
26306,29865,3,1,2026-08-31,1
26307,5118,3,1,2026-08-31,2
26308,35949,3,1,2026-08-31,3
26309,7027,3,1,2026-08-31,3
26310,23972,3,1,2026-08-31,3
26311,294,3,1,2026-08-31,3
26312,622,3,1,2026-08-31,3
26313,28766,3,1,2026-08-31,2
26314,38530,3,1,2026-08-31,3
26315,41722,3,1,2026-08-31,2
26316,15610,3,1,2026-08-31,4
26317,5850,3,1,2026-08-31,3
26318,29718,3,1,2026-08-31,2
26319,36516,3,1,2026-08-31,4
26320,6505,3,1,2026-08-31,3
26321,26936,3,1,2026-08-31,3
26322,17894,3,1,2026-08-31,2
