id_email;id_cliente;email
84177;140430;wagner_bastos@y_provider.com
84178;140431;mariana_furtado@y_provider.com
84179;140434;guilherme_franco@y_provider.com
84180;140435;carla_barros@x_provider.com
84181;140439;diego_cunha@z_provider.com
84182;140441;wellington_ferraz@x_provider.com
84183;140444;luiz_pontes@x_provider.com
84184;140445;gabriel_batista@x_provider.com
84185;140446;alvaro_almeida@x_provider.com
84186;140448;cristiane_monteiro@x_provider.com
84187;140449;alvaro_queiroz@y_provider.com
84188;140450;rosangela_franco@x_provider.com
84189;140451;danilo_teixeira@x_provider.com
84190;140452;luiz_guimaraes@x_provider.com
84191;140455;benedito_bittencourt@x_provider.com
84192;140456;rodrigo_braga@x_provider.com
84193;140457;carlos_brito@x_provider.com
84194;140458;juliana_cavalcanti@x_provider.com
84195;140460;alexandre_teixeira@w_provider.com
84196;140461;antonio_furtado@x_provider.com
84197;140462;samuel_fernandes@x_provider.com
84198;140463;sonia_machado@x_provider.com
84199;140464;marcelo_teixeira@x_provider.com
84200;140465;adriana_barros@x_provider.com
84201;140469;tatiane_faria@w_provider.com
84202;140470;isadora_peixoto@y_provider.com
84203;140472;tatiane_ferraz@y_provider.com
84204;140473;neusa_duarte@y_provider.com
84205;140474;zilda_tavares@x_provider.com
84206;140475;eduardo_serra@y_provider.com
84207;140476;rosana_menezes@x_provider.com
84208;140477;aurelio_marques@x_provider.com
84209;140480;samuel_brito@x_provider.com
84210;140481;vinicius_andrade@y_provider.com
84211;140482;otilia_ribeiro@x_provider.com
84212;140485;jorge_reis@y_provider.com
84213;140486;adriana_cunha@w_provider.com
84214;140487;leticia_xavier@y_provider.com
84215;140491;odete_reis@y_provider.com
84216;140492;marlene_siqueira@x_provider.com
84217;140494;cristian_barbosa@x_provider.com
84218;140495;patricia_chaves@x_provider.com
84219;140497;alberto_coelho@y_provider.com
84220;140500;edson_gomes@x_provider.com
84221;140501;larissa_rodrigues@x_provider.com
84222;140503;cristina_teixeira@x_provider.com
84223;140504;wellington_pereira@x_provider.com
84224;140505;leandro_serra@y_provider.com
84225;140506;rosangela_teixeira@y_provider.com
84226;140507;clarice_junqueira@y_provider.com
84227;140512;luisa_medeiros@x_provider.com
84228;140514;terezinha_carvalho@w_provider.com
84229;140516;daniela_cabral@x_provider.com
84230;140517;zilda_freitas@x_provider.com
84231;140518;eduardo_godoy@y_provider.com
84232;140521;iracema_delgado@y_provider.com
84233;140522;rita_costa@x_provider.com
84234;140523;estela_ramos@x_provider.com
84235;140524;aline_pereira@y_provider.com
84236;140525;gabriel_sales@z_provider.com
84237;140526;sonia_sampaio@w_provider.com
84238;140528;matheus_pinto@x_provider.com
84239;140529;clarice_duarte@x_provider.com
84240;140533;rodrigo_nascimento@y_provider.com
84241;140534;douglas_serra@x_provider.com
84242;140535;eduardo_santos@y_provider.com
84243;140536;ivan_correia@x_provider.com
84244;140537;vera_martins@z_provider.com
84245;140538;eduardo_siqueira@z_provider.com
84246;140539;camila_pereira@x_provider.com
84247;140540;rita_mendes@z_provider.com
84248;140542;raimundo_batista@x_provider.com
84249;140543;victor_cabral@x_provider.com
84250;140544;ivone_medeiros@x_provider.com
84251;140545;paulo_santos@y_provider.com
84252;140547;natalia_borges@x_provider.com
84253;140550;milton_sa@x_provider.com
84254;140551;alexandre_pinto@y_provider.com
84255;140554;otavio_moura@x_provider.com
84256;140555;isabela_gomes@x_provider.com
84257;140557;geraldo_pinto@y_provider.com
84258;140558;fernanda_dias@x_provider.com
84259;140559;edson_serra@x_provider.com
84260;140560;terezinha_moura@y_provider.com
84261;140561;daniela_fernandes@x_provider.com
84262;140562;vinicius_peixoto@x_provider.com
84263;140563;helena_silva@x_provider.com
84264;140569;daniel_serra@y_provider.com
84265;140570;leticia_delgado@x_provider.com
84266;140573;terezinha_coelho@y_provider.com
84267;140575;amanda_figueiredo@y_provider.com
84268;140576;elaine_junqueira@y_provider.com
84269;140578;eduarda_costa@z_provider.com
84270;140579;talita_franco@x_provider.com
84271;140581;aparecida_medeiros@y_provider.com
84272;140583;hugo_machado@x_provider.com
84273;140584;solange_araujo@z_provider.com
84274;140587;priscila_correia@y_provider.com
84275;140588;valter_peixoto@y_provider.com
84276;140596;fabio_correia@x_provider.com
84277;140598;gabriela_sales@y_provider.com
84278;140599;antonia_amaral@x_provider.com
84279;140601;leonardo_fernandes@y_provider.com
84280;140602;odete_moura@z_provider.com
84281;140604;nadia_nogueira@x_provider.com
84282;140605;otavio_amaral@w_provider.com
84283;140606;emerson_oliveira@x_provider.com
84284;140609;tatiane_werneck@x_provider.com
84285;140613;fernanda_almeida@x_provider.com
84286;140614;geraldo_miranda@z_provider.com
84287;140616;carla_toledo@y_provider.com
84288;140618;clarice_junqueira@y_provider.com
84289;140619;benedito_campos@x_provider.com
84290;140620;bruno_bastosz_provider.com
84291;140621;cristian_xavier@z_provider.com
84292;140622;renato_faria@x_provider.com
84293;140623;fernanda_pontes@x_provider.com
84294;140625;yasmin_guimaraes@z_provider.com
84295;140627;regina_gomes@x_provider.com
84296;140629;jussara_andrade@x_provider.com
84297;140632;benedito_cabral@z_provider.com
84298;140633;adriana_serra@y_provider.com
84299;140634;samuel_chaves@y_provider.com
84300;140636;helena_souza@x_provider.com
84301;140637;daniela_martins@w_provider.com
84302;140639;vera_bezerra@y_provider.com
84303;140640;yasmin_aragao@x_provider.com
84304;140641;andre_moura@x_provider.com
84305;140643;emerson_coelho@z_provider.com
84306;140644;estela_pacheco@x_provider.com
84307;140646;guilherme_amaral@x_provider.com
84308;140647;marcio_castro@x_provider.com
84309;140648;rodrigo_aragao@x_provider.com
84310;140649;carlos_franco@x_provider.com
84311;140651;pedro_assis@w_provider.com
84312;140652;sueli_vasconcelos@w_provider.com
84313;140657;amanda_rodrigues@y_provider.com
84314;140659;gustavo_rodrigues@x_provider.com
84315;140661;aline_prado@x_provider.com
84316;140662;norberto_pereira@z_provider.com
84317;140664;rosangela_farias@x_provider.com
84318;140665;camila_pinto@x_provider.com
84319;140666;geraldo_dias@y_provider.com
84320;140668;yasmin_brito@y_provider.com
84321;140669;diego_miranda@x_provider.com
84322;140670;hugo_junqueira@y_provider.com
84323;140671;benedito_viana@x_provider.com
84324;140672;matheus_castro@x_provider.com
84325;140673;talita_barros@y_provider.com
84326;140674;ricardo_bezerra@y_provider.com
84327;140675;eduardo_siqueira@y_provider.com
84328;140676;carlos_ramos@y_provider.com
84329;140678;rosangela_leal@x_provider.com
84330;140680;raimundo_menezes@x_provider.com
84331;140683;osvaldo_prado@z_provider.com
84332;140685;sonia_barros@x_provider.com
84333;140686;renato_xavier@w_provider.com
84334;140690;otavio_monteiro@z_provider.com
84335;140691;daniela_gomes@y_provider.com
84336;140694;regina_furtado@x_provider.com
84337;140699;jose_amaral@x_provider
84338;140700;jorge_pereira@x_provider.com
84339;140702;aurelio_amaral@x_provider
84340;140703;debora_torres@x_provider.com
84341;140704;yasmin_ramos@x_provider.com
84342;140705;terezinha_duarte@x_provider.com
84343;140706;debora_barros@x_provider.com
84344;140708;ivan_pinto@x_provider.com
84345;140713;victor_junqueira@x_provider.com
84346;140714;guilherme_silva@z_provider.com
84347;140715;nelson_carvalho@y_provider.com
84348;140716;victor_aguiar@x_provider.com
84349;140718;douglas_oliveira@w_provider.com
84350;140719;cecilia_guimaraes@x_provider.com
84351;140720;otilia_braga@y_provider.com
84352;140721;rodrigo_pontes@y_provider.com
84353;140723;leticia_franco@x_provider.com
84354;140727;leandro_chaves@w_provider.com
84355;140730;fernanda_moura@x_provider.com
84356;140731;michele_serra@x_provider.com
84357;140732;cristiane_figueiredo@x_provider.com
84358;140733;danilo_campos@x_provider.com
84359;140735;cristiane_cavalcanti@y_provider.com
84360;140736;denise_martins@x_provider.com
84361;140737;otavio_assis@x_provider.com
84362;140738;felipe_cunha@z_provider.com
84363;140739;guilherme_cardoso@x_provider.com
84364;140740;raimundo_toledo@z_provider.com
84365;140741;maria_andrade@x_provider.com
84366;140742;rafael_pereira@y_provider.com
84367;140744;natalia_lima@z_provider.com
84368;140746;alexandre_bezerra@x_provider.com
84369;140747;jorge_costa@w_provider.com
84370;140750;wellington_furtado@y_provider.com
84371;140751;mauricio_pacheco@y_provider.com
84372;140752;wagner_queiroz@x_provider.com
84373;140753;carlos_serra@x_provider.com
84374;140754;gabriela_viana@x_provider.com
84375;140755;fernando_bastos@z_provider.com
84376;140756;wellington_sampaio@x_provider.com
84377;140757;alvaro_azevedo@x_provider.com
84378;140759;ivone_mendes@y_provider.com
84379;140760;guilherme_pimentel@x_provider.com
84380;140762;cecilia_moreira@x_provider.com
84381;140763;matheus_carvalho@y_provider.com
84382;140764;vanessa_siqueira@y_provider.com
84383;140767;marcos_moura@x_provider.com
84384;140769;eliane_siqueira@y_provider.com
84385;140770;vitor_werneck@y_provider.com
84386;140772;igor_peixoto@y_provider.com
84387;140773;carlos_bezerra@x_provider.com
84388;140775;claudio_medeiros@y_provider.com
84389;140777;fabio_dias@x_provider.com
84390;140778;igor_delgado@x_provider.com
84391;140779;jorge_ramos@x_provider.com
84392;140781;douglas_santos@x_provider.com
84393;140783;denise_andrade@y_provider.com
84394;140784;eduarda_serra@x_provider.com
84395;140786;fernando_pinto@x_provider.com
84396;140787;leandro_brito@z_provider.com
84397;140788;jussara_guimaraes@y_provider.com
84398;140789;cristian_brito@y_provider.com
84399;140792;viviane_bastos@x_provider.com
84400;140793;cecilia_godoy@w_provider.com
84401;140795;hugo_farias@x_provider.com
84402;140797;roberto_vasconcelos@x_provider.com
84403;140798;mauricio_almeida@x_provider.com
84404;140799;graca_santos@y_provider.com
84405;140802;simone_ferraz@y_provider.com
84406;140803;adriana_cardoso@x_provider.com
84407;140804;ricardo_braga@x_provider.com
84408;140805;aparecida_magalhaes@x_provider.com
84409;140806;wagner_nogueira@x_provider.com
84410;140807;yasmin_faria@x_provider.com
84411;140810;geraldo_pacheco@z_provider.com
84412;140811;isabela_lopes@x_provider.com
84413;140812;daniela_dias@x_provider.com
84414;140813;renata_martins@y_provider.com
84415;140814;francisca_campos@y_provider.com
84416;140815;solange_aguiar@x_provider.com
84417;140816;isadora_martins@w_provider.com
84418;140819;gabriela_farias@y_provider.com
84419;140820;leandro_bastos@x_provider.com
84420;140823;mauricio_aguiar@y_provider.com
84421;140824;sueli_cardoso@x_provider.com
84422;140827;alberto_lopes@y_provider.com
84423;140828;amanda_guimaraes@y_provider.com
84424;140832;francisca_andrade@y_provider.com
84425;140833;michele_pinto@x_provider.com
84426;140834;eduarda_lopes@x_provider.com
84427;140835;douglas_farias@y_provider.com
84428;140836;larissa_pontes@y_provider.com
84429;140838;daniel_bezerra@y_provider.com
84430;140839;gabriel_araujo@x_provider.com
84431;140840;vitor_sampaio@x_provider.com
84432;140841;thiago_cavalcanti@y_provider.com
84433;140842;daniel_ferraz@x_provider.com
84434;140843;leonardo_figueiredo@z_provider.com
84435;140844;rosa_queiroz@y_provider.com
84436;140847;neusa_magalhaes@y_provider.com
84437;140848;sueli_prado@z_provider.com
84438;140849;katia_moura@x_provider.com
84439;140850;marlene_chaves@y_provider.com
84440;140851;elaine_gomes@y_provider.com
84441;140852;larissa_serra@y_provider.com
84442;140855;isadora_sampaio@y_provider.com
84443;140856;fabio_andrade@x_provider.com
84444;140857;antonio_duarte@x_provider.com
84445;140859;camila_lopes@x_provider.com
84446;140860;igor_lima@x_provider.com
84447;140861;yasmin_menezes@x_provider.com
84448;140864;katia_serra@x_provider.com
84449;140866;diego_reis@y_provider.com
84450;140868;hugo_ramos@y_provider.com
84451;140869;gabriela_souza@x_provider.com
84452;140871;douglas_tavares@x_provider.com
84453;140872;helena_delgado@z_provider.com
84454;140873;gabriel_freitas@x_provider.com
84455;140875;emerson_mendes@x_provider.com
84456;140876;eduardo_tavares@y_provider.com
84457;140877;jorge_dias@y_provider.com
84458;140878;vitor_nascimento@x_provider.com
84459;140881;marcos_salgado@z_provider.com
84460;140882;debora_nunes@x_provider.com
84461;140885;samuel_bastos@x_provider.com
84462;140886;michele_nascimento@z_provider.com
84463;140888;juliana_rodrigues@x_provider.com
84464;140890;antonio_viana@x_provider
84465;140891;gabriel_andrade@w_provider.com
84466;140892;sandra_viana@w_provider.com
84467;140895;lucas_guimaraes@y_provider.com
84468;140897;rejane_viana@y_provider.com
84469;140898;jose_teixeira@y_provider.com
84470;140899;helena_pacheco@y_provider.com
84471;140901;debora_freitas@x_provider.com
84472;140902;gustavo_menezes@x_provider.com
84473;140903;marlene_castro@x_provider.com
84474;140904;rita_amaral@x_provider.com
84475;140905;marcelo_mendes@x_provider.com
84476;140907;leonardo_duarte@x_provider.com
84477;140910;marcos_chaves@x_provider.com
84478;140911;wagner_menezes@x_provider.com
84479;140912;graca_bittencourt@y_provider.com
84480;140914;helena_cardoso@x_provider.com
84481;140915;vinicius_campos@x_provider.com
84482;140917;alexandre_souza@y_provider.com
84483;140919;helena_rodrigues@y_provider.com
84484;140920;geraldo_neves@x_provider.com
84485;140923;nadia_reis@y_provider.com
84486;140924;celia_miranda@x_provider.com
84487;140925;igor_vasconcelos@x_provider.com
84488;140927;marcelo_valadares@y_provider.com
84489;140929;juliana_correia@x_provider.com
84490;140930;hugo_xavier@x_provider.com
84491;140935;renato_cordeiro@x_provider.com
84492;140940;bianca_toledo@y_provider.com
84493;140941;andre_andrade@x_provider.com
84494;140942;henrique_pontes@x_provider.com
84495;140944;edson_xavier@x_provider.com
84496;140945;amanda_furtado@x_provider.com
84497;140948;emerson_ferraz@x_provider.com
84498;140949;aurelio_chaves@x_provider.com
84499;140950;rita_pontes@x_provider.com
84500;140951;simone_sa@x_provider.com
84501;140953;danilo_mendes@z_provider.com
84502;140954;leandro_ferraz@x_provider.com
84503;140956;natalia_moreira@x_provider.com
84504;140957;debora_brito@x_provider.com
84505;140958;aline_moreira@y_provider.com
84506;140962;ana_moura@z_provider.com
84507;140963;raquel_figueiredo@y_provider.com
84508;140964;terezinha_torres@z_provider.com
84509;140965;ivan_queiroz@x_provider.com
84510;140967;cecilia_delgado@x_provider.com
84511;140968;eduardo_miranda@y_provider.com
84512;140970;estela_freitas@x_provider.com
84513;140971;wellington_rocha@x_provider.com
84514;140974;renata_peixoto@x_provider.com
84515;140976;ivan_nogueira@x_provider.com
84516;140977;geraldo_sales@y_provider.com
84517;140978;alberto_andrade@x_provider.com
84518;140981;yasmin_araujo@y_provider.com
84519;140984;katia_farias@x_provider.com
84520;140985;rejane_moreira@x_provider.com
84521;140986;renata_alves@x_provider.com
84522;140988;felipe_pontes@z_provider.com
84523;140990;caio_moura@z_provider.com
84524;140992;graca_braga@x_provider.com
84525;140993;eliane_andrade@y_provider.com
84526;140995;luisa_amaral@y_provider.com
84527;140996;adriana_toledo@y_provider.com
84528;140997;paulo_sampaio@x_provider.com
84529;140998;emerson_nogueira@y_provider.com
84530;141000;cristina_sales@x_provider.com
84531;141003;otilia_guimaraes@x_provider.com
84532;141004;sonia_borges@x_provider.com
84533;141006;francisca_moura@x_provider.com
84534;141008;bianca_rocha@x_provider.com
84535;141009;rejane_monteiro@y_provider.com
84536;141010;danilo_pimentel@x_provider.com
84537;141011;eduarda_sa@y_provider.com
84538;141012;ivone_cordeiro@x_provider.com
84539;141013;ivan_lima@y_provider.com
